"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"sona_surveycode";"c_0001";"c_0002";"c_0003";"c_0004";"js_onoff";"consent_participation";"sona_noid";"Alter";"Geschlecht";"Bildungsabschluss";"Berufsstatus";"Berufserfahrung";"ATTARI12_1";"ATTARI12_2";"ATTARI12_3";"ATTARI12_4";"ATTARI12_5";"ATTARI12_6";"ATTARI12_7";"ATTARI12_8";"ATTARI12_9";"ATTARI12_10";"ATTARI12_11";"ATTARI12_12";"GenKI_Erfahrung";"Akzeptanz_O1";"Akzeptanz_O2";"Akzeptanz_O3";"Akzeptanz_S1";"Akzeptanz_S2";"Akzeptanz_S3";"Attention_test";"v_114";"seriousness_check";"consent_data_usage";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6885738";"rts6885739";"rts6885741";"rts6885742";"rts6885743";"rts6901825";"rts6918916";"rts6918933";"rts6918959";"rts6918961";"rts6918972";"rts6918974";"rts6918975";"rts6918979"
"279";"0";"0";"31";"6997800";"-77";"292";"0";"4";"1";"1";"extern";"1";"1";"-77";"24";"1";"5";"2";"4";"4";"1";"5";"2";"5";"4";"2";"1";"2";"1";"3";"2";"4";"-77";"-77";"-77";"2";"2";"2";"2";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"21f3731bbb36eddee3cd6ae86920c004";"1";"0";"1736148068";"2025-01-06 07:21:08";"2025-01-06 07:26:00";"0000-00-00 00:00:00";"0";"24";"0";"292";"0";"54";"90";"195";"231";"162";"258";"106";"140";"275"
"280";"0";"0";"31";"6997800";"-77";"594";"0";"1";"0";"0";"extern";"1";"1";"-77";"64";"2";"5";"2";"5";"3";"2";"4";"3";"3";"3";"2";"2";"3";"2";"3";"2";"1";"4";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"8cfaff7e4b7379002bcd1ae96fc9f60d";"1";"0";"1736148126";"2025-01-06 07:22:06";"2025-01-06 07:32:00";"0000-00-00 00:00:00";"0";"72";"0";"594";"0";"142";"257";"447";"489";"429";"515";"319";"371";"554"
"281";"0";"0";"31";"6997800";"-77";"253";"0";"2";"0";"1";"extern";"1";"1";"-77";"28";"2";"5";"2";"5";"4";"2";"5";"2";"5";"4";"1";"2";"4";"2";"3";"1";"2";"5";"4";"4";"-77";"-77";"-77";"4";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"adaa2c20f04584661d0a524e5e6f66fb";"1";"0";"1736148172";"2025-01-06 07:22:52";"2025-01-06 07:27:05";"0000-00-00 00:00:00";"0";"16";"0";"253";"0";"41";"61";"154";"177";"107";"198";"78";"101";"222"
"282";"0";"0";"31";"6997800";"-77";"162";"0";"3";"1";"0";"extern";"1";"1";"-77";"29";"2";"5";"2";"4";"4";"1";"5";"2";"5";"5";"2";"2";"4";"2";"4";"1";"3";"-77";"-77";"-77";"4";"4";"2";"2";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"3e91c94548e5ab374bdd0ac5be425ac5";"1";"0";"1736148240";"2025-01-06 07:24:00";"2025-01-06 07:26:42";"0000-00-00 00:00:00";"0";"15";"0";"162";"0";"37";"57";"109";"129";"103";"138";"70";"87";"148"
"283";"0";"0";"31";"6997800";"-77";"296";"0";"4";"1";"1";"extern";"1";"1";"-77";"27";"2";"5";"2";"4";"4";"1";"5";"1";"4";"3";"2";"2";"4";"2";"3";"2";"2";"-77";"-77";"-77";"3";"4";"4";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"e12ea8b1860521e2a1e6d41fd339f007";"1";"0";"1736148278";"2025-01-06 07:24:38";"2025-01-06 07:29:34";"0000-00-00 00:00:00";"0";"21";"0";"296";"0";"51";"91";"206";"235";"174";"252";"117";"145";"278"
"284";"0";"0";"31";"6997800";"-77";"170";"0";"1";"0";"0";"extern";"1";"1";"-77";"30";"2";"5";"2";"3";"4";"2";"4";"2";"4";"4";"2";"4";"2";"2";"4";"1";"1";"5";"5";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"453fc931c61db4b17a93fc1cd190ebe0";"1";"0";"1736148390";"2025-01-06 07:26:30";"2025-01-06 07:29:20";"0000-00-00 00:00:00";"0";"6";"0";"170";"0";"37";"57";"104";"120";"97";"132";"70";"89";"159"
"285";"0";"0";"31";"6997800";"-77";"512";"0";"2";"0";"1";"extern";"1";"1";"-77";"42";"1";"5";"2";"5";"3";"2";"2";"2";"5";"1";"2";"1";"4";"2";"3";"1";"1";"5";"5";"5";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"70c8702a905ca94a65cd0fbb59e78981";"1";"0";"1736148544";"2025-01-06 07:29:04";"2025-01-06 07:37:36";"0000-00-00 00:00:00";"0";"22";"0";"512";"0";"107";"190";"425";"449";"360";"461";"235";"298";"482"
"286";"0";"0";"31";"6997800";"-77";"228";"0";"3";"1";"0";"extern";"1";"1";"-77";"32";"2";"5";"2";"5";"3";"2";"5";"2";"5";"5";"2";"4";"3";"3";"3";"1";"4";"-77";"-77";"-77";"5";"5";"5";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"dfae4544dec7aad30f010e973ffcdccf";"1";"0";"1736148675";"2025-01-06 07:31:15";"2025-01-06 07:35:03";"0000-00-00 00:00:00";"0";"13";"0";"228";"0";"43";"75";"147";"172";"140";"195";"95";"120";"217"
"287";"0";"0";"31";"6997800";"-77";"199";"0";"4";"1";"1";"extern";"1";"1";"-77";"52";"2";"5";"2";"5";"3";"2";"5";"3";"4";"4";"1";"3";"4";"3";"3";"1";"3";"-77";"-77";"-77";"2";"2";"1";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"29d038ee9b24045ee34a2292962d182a";"1";"0";"1736148733";"2025-01-06 07:32:13";"2025-01-06 07:35:32";"0000-00-00 00:00:00";"0";"8";"0";"199";"0";"26";"51";"116";"140";"92";"155";"65";"86";"173"
"288";"0";"0";"31";"6997800";"-77";"445";"0";"1";"0";"0";"extern";"1";"1";"-77";"46";"2";"4";"2";"5";"3";"2";"4";"2";"4";"4";"3";"2";"3";"2";"4";"1";"2";"5";"5";"3";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"86c6c485131ae2784a4263de41081d1a";"1";"0";"1736148751";"2025-01-06 07:32:31";"2025-01-06 07:39:56";"0000-00-00 00:00:00";"0";"66";"0";"445";"0";"113";"166";"325";"364";"288";"383";"194";"233";"416"
"289";"0";"0";"31";"6997800";"-77";"145";"0";"2";"0";"1";"extern";"1";"1";"-77";"44";"1";"5";"2";"5";"4";"1";"5";"2";"5";"5";"1";"1";"4";"1";"4";"1";"4";"5";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"883bfb6dbec4f22cf1bf3906c7134aae";"1";"0";"1736148828";"2025-01-06 07:33:48";"2025-01-06 07:36:13";"0000-00-00 00:00:00";"0";"8";"0";"145";"0";"28";"45";"103";"116";"81";"125";"60";"75";"134"
"291";"0";"0";"31";"6997800";"-77";"403";"0";"4";"1";"1";"extern";"1";"1";"-77";"37";"1";"5";"2";"5";"4";"2";"5";"3";"5";"4";"1";"2";"4";"2";"3";"1";"3";"-77";"-77";"-77";"2";"4";"4";"1";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"8327533f36f39e7c7d74cdd6ba1ff02b";"1";"0";"1736148916";"2025-01-06 07:35:16";"2025-01-06 07:41:59";"0000-00-00 00:00:00";"0";"43";"0";"403";"0";"87";"137";"260";"316";"214";"356";"160";"190";"384"
"292";"0";"0";"31";"6997800";"-77";"385";"0";"1";"0";"0";"extern";"1";"1";"-77";"46";"2";"4";"2";"5";"4";"2";"5";"4";"4";"2";"2";"1";"3";"2";"4";"2";"2";"5";"4";"3";"-77";"-77";"-77";"2";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"bdcd90f8b4580245dd5c1e0c4ef29f00";"1";"0";"1736148930";"2025-01-06 07:35:30";"2025-01-06 07:41:55";"0000-00-00 00:00:00";"0";"47";"0";"385";"0";"76";"117";"261";"318";"245";"333";"181";"207";"359"
"293";"0";"0";"31";"6997800";"-77";"269";"0";"2";"0";"1";"extern";"1";"1";"-77";"54";"1";"5";"2";"5";"3";"3";"5";"3";"4";"4";"3";"5";"3";"3";"3";"3";"3";"5";"5";"3";"-77";"-77";"-77";"4";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6901825,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"26faecacda29f987958f669f04cfa8ba";"1";"0";"1736148996";"2025-01-06 07:36:36";"2025-01-06 07:41:05";"0000-00-00 00:00:00";"0";"23";"0";"269";"0";"63";"93";"184";"210";"155";"225";"123";"142";"254"
"294";"0";"0";"31";"6997800";"-77";"300";"0";"3";"1";"0";"extern";"1";"1";"-77";"35";"1";"5";"2";"5";"4";"2";"4";"2";"4";"4";"3";"2";"3";"2";"4";"1";"3";"-77";"-77";"-77";"2";"1";"1";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"6a5ded7006bd5c27659413467834cae6";"1";"0";"1736149221";"2025-01-06 07:40:21";"2025-01-06 07:45:21";"0000-00-00 00:00:00";"0";"15";"0";"300";"0";"58";"80";"180";"225";"158";"254";"114";"152";"283"
"295";"0";"0";"31";"6997800";"-77";"216";"0";"4";"1";"1";"extern";"1";"1";"-77";"35";"2";"5";"2";"5";"3";"4";"3";"3";"3";"4";"4";"3";"1";"3";"2";"2";"2";"-77";"-77";"-77";"2";"1";"1";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"a91caaf8f37f294c043267f74925aace";"1";"0";"1736149282";"2025-01-06 07:41:22";"2025-01-06 07:44:58";"0000-00-00 00:00:00";"0";"7";"0";"216";"0";"31";"61";"147";"167";"110";"178";"76";"94";"198"
"296";"0";"0";"31";"6997800";"-77";"290";"0";"1";"0";"0";"extern";"1";"1";"-77";"62";"2";"5";"2";"5";"5";"1";"5";"1";"5";"5";"1";"1";"5";"1";"3";"1";"1";"3";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6901825,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"7d77ec4ad0ba801ed9dc8db2e82c6568";"1";"0";"1736149424";"2025-01-06 07:43:44";"2025-01-06 07:48:34";"0000-00-00 00:00:00";"0";"12";"0";"290";"0";"53";"80";"170";"219";"151";"243";"97";"122";"263"
"297";"0";"0";"31";"6997800";"-77";"1849";"0";"2";"0";"1";"extern";"1";"1";"-77";"56";"2";"4";"2";"5";"3";"3";"4";"3";"4";"2";"2";"2";"2";"3";"2";"2";"2";"4";"2";"3";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"c9df58a76f95875c906d139fab1320f6";"1";"0";"1736150168";"2025-01-06 07:56:08";"2025-01-06 08:26:57";"0000-00-00 00:00:00";"0";"10";"0";"1849";"0";"38";"437";"1788";"1807";"1225";"1821";"460";"1210";"1836"
"298";"0";"0";"31";"6997800";"-77";"192";"0";"3";"1";"0";"extern";"1";"1";"-77";"58";"2";"4";"2";"5";"2";"4";"2";"4";"3";"2";"4";"3";"2";"4";"2";"3";"4";"-77";"-77";"-77";"2";"3";"2";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"03a5658e746c5cb93793ecea25bab307";"1";"0";"1736149509";"2025-01-06 07:45:09";"2025-01-06 07:48:21";"0000-00-00 00:00:00";"0";"13";"0";"192";"0";"35";"63";"121";"146";"110";"156";"78";"95";"174"
"299";"0";"0";"31";"6997800";"-77";"218";"0";"4";"1";"1";"extern";"1";"1";"-77";"55";"2";"4";"2";"5";"5";"1";"5";"1";"5";"4";"1";"1";"4";"2";"4";"1";"4";"-77";"-77";"-77";"3";"4";"1";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"5dfa89a79fb741a55ca7c0c5f0b9b1a6";"1";"0";"1736149630";"2025-01-06 07:47:10";"2025-01-06 07:50:48";"0000-00-00 00:00:00";"0";"10";"0";"218";"0";"48";"68";"141";"168";"120";"197";"88";"116";"204"
"300";"0";"0";"31";"6997800";"-77";"339";"0";"1";"0";"0";"extern";"1";"1";"-77";"25";"1";"4";"3";"3";"4";"2";"5";"1";"5";"4";"3";"3";"5";"1";"2";"1";"4";"5";"2";"5";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"87b3d4e3579b3f6e51280353eef455d6";"1";"0";"1736149636";"2025-01-06 07:47:16";"2025-01-06 07:52:55";"0000-00-00 00:00:00";"0";"18";"0";"339";"0";"68";"94";"228";"268";"215";"282";"129";"180";"311"
"301";"0";"0";"31";"6997800";"-77";"504";"0";"2";"0";"1";"extern";"1";"1";"-77";"21";"2";"4";"4";"3";"4";"2";"5";"2";"5";"2";"1";"1";"4";"1";"4";"1";"4";"5";"3";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"5cb76c9487a89956f379441fa8d04e17";"1";"0";"1736149690";"2025-01-06 07:48:10";"2025-01-06 07:56:34";"0000-00-00 00:00:00";"0";"45";"0";"504";"0";"74";"172";"285";"362";"250";"390";"203";"223";"489"
"302";"0";"0";"31";"6997800";"-77";"446";"0";"3";"1";"0";"extern";"1";"1";"-77";"54";"1";"5";"2";"5";"4";"2";"5";"2";"4";"4";"1";"2";"3";"1";"3";"1";"2";"-77";"-77";"-77";"4";"2";"2";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"3b5d2c28215fc1ded0b8f4bde38d6b71";"1";"0";"1736149772";"2025-01-06 07:49:32";"2025-01-06 07:56:58";"0000-00-00 00:00:00";"0";"33";"0";"446";"0";"83";"122";"203";"408";"194";"414";"145";"176";"431"
"303";"0";"0";"31";"6997800";"-77";"551";"0";"4";"1";"1";"extern";"1";"1";"-77";"38";"2";"5";"2";"5";"3";"2";"3";"4";"4";"4";"3";"2";"3";"4";"3";"3";"4";"-77";"-77";"-77";"2";"1";"1";"2";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"0";"0";"-77";"-77";"3422d53512659a8f212babb8b4a619b4";"1";"0";"1736149930";"2025-01-06 07:52:10";"2025-01-06 08:01:21";"0000-00-00 00:00:00";"0";"26";"0";"551";"0";"76";"321";"419";"474";"402";"521";"358";"387";"532"
"304";"0";"0";"31";"6997800";"-77";"312";"0";"1";"0";"0";"extern";"1";"1";"-77";"36";"2";"5";"2";"3";"5";"1";"4";"2";"5";"5";"3";"1";"4";"2";"4";"1";"4";"5";"3";"5";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"335e735a571be59c3750f5ca62cf59b2";"1";"0";"1736150053";"2025-01-06 07:54:13";"2025-01-06 07:59:25";"0000-00-00 00:00:00";"0";"21";"0";"312";"0";"63";"149";"231";"264";"220";"274";"166";"201";"293"
"305";"0";"0";"31";"6997800";"-77";"346";"0";"2";"0";"1";"extern";"1";"1";"-77";"62";"2";"5";"2";"5";"4";"1";"4";"2";"4";"4";"2";"1";"4";"2";"4";"1";"2";"4";"4";"4";"-77";"-77";"-77";"3";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"157bf676dd49f5e99e34b50f8a4b24c1";"1";"0";"1736150197";"2025-01-06 07:56:37";"2025-01-06 08:02:23";"0000-00-00 00:00:00";"0";"26";"0";"346";"0";"55";"97";"231";"260";"172";"271";"114";"137";"308"
"306";"0";"0";"31";"6997800";"-77";"303";"0";"3";"1";"0";"extern";"1";"1";"-77";"56";"2";"6";"2";"5";"4";"2";"5";"2";"5";"5";"2";"4";"2";"2";"2";"2";"3";"-77";"-77";"-77";"4";"2";"1";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"527118de450d2b3204ddfa8628b31f65";"1";"0";"1736150430";"2025-01-06 08:00:30";"2025-01-06 08:05:33";"0000-00-00 00:00:00";"0";"35";"0";"303";"0";"54";"100";"181";"214";"175";"229";"117";"140";"283"
"307";"0";"0";"31";"6997800";"-77";"256";"0";"4";"1";"1";"extern";"1";"1";"-77";"21";"2";"4";"4";"3";"3";"3";"4";"2";"4";"4";"2";"4";"4";"2";"2";"2";"2";"-77";"-77";"-77";"2";"2";"4";"3";"2";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"1";"1";"0";"-77";"-77";"e774d3f9c1a25f327f8925890383bfaa";"1";"0";"1736150619";"2025-01-06 08:03:39";"2025-01-06 08:07:55";"0000-00-00 00:00:00";"0";"14";"0";"256";"0";"49";"88";"177";"204";"138";"222";"103";"130";"242"
"308";"0";"0";"31";"6997800";"-77";"176";"0";"1";"0";"0";"extern";"1";"1";"-77";"29";"1";"5";"2";"5";"5";"1";"5";"1";"5";"5";"1";"1";"5";"1";"5";"1";"3";"5";"3";"5";"-77";"-77";"-77";"2";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"0";"0";"-77";"-77";"7007e6b6ff5c72de81e4117c5189e966";"1";"0";"1736150643";"2025-01-06 08:04:03";"2025-01-06 08:06:59";"0000-00-00 00:00:00";"0";"6";"0";"176";"0";"29";"45";"97";"116";"86";"134";"58";"79";"155"
"309";"0";"0";"31";"6997800";"-77";"308";"0";"2";"0";"1";"extern";"1";"1";"-77";"45";"2";"5";"2";"5";"5";"3";"5";"2";"5";"5";"2";"2";"5";"1";"2";"1";"3";"5";"5";"4";"-77";"-77";"-77";"5";"1";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36 Edg/131.0.0.0";"-99";"0";"0";"-66";"0";"6885739,6885740,6980178,6901825,6918916,6918974,6918975,6918961,6918933,6918959,6918972,6918979,6885742,6997799,6997800";"0";"1";"0";"-77";"-77";"b9662b5ab2af4800d8b5ac9a368fd4ce";"1";"0";"1736150947";"2025-01-06 08:09:07";"2025-01-06 08:14:15";"0000-00-00 00:00:00";"0";"16";"0";"308";"0";"54";"79";"178";"211";"146";"251";"105";"132";"283"
